"","name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"34","New York, NY, United States","2021-06-02",23.3,16.2,19.3,23.3,16.2,19.3,12.1,63.8,0,0,0,"",0,0,72,16.2,211.9,1023.7,5.1,16,287.8,16.8,7,NA,"2021-06-02T05:26:38","2021-06-02T20:21:58",0.75,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"35","New York, NY, United States","2021-06-03",22.2,16.1,18.7,22.2,16.1,18.7,16.3,86.3,0.692,100,33.33,"rain",0,0,NA,11,77.3,1017.7,71.7,14.4,208.4,11.3,8,NA,"2021-06-03T05:26:16","2021-06-03T20:22:39",0.77,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"36","New York, NY, United States","2021-06-04",25.6,17.9,20.7,25.6,17.9,20.7,18.6,88.1,17.887,100,25,"rain",0,0,72,12.6,259.4,1013.2,67.8,15.1,227.8,13.1,8,NA,"2021-06-04T05:25:55","2021-06-04T20:23:19",0.81,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"37","New York, NY, United States","2021-06-05",31.7,18.4,25.1,31.7,18.4,25.3,17.2,66,1.159,100,16.67,"rain",0,0,96.3,23.1,257.9,1013.5,2,15.8,461.6,28.3,10,NA,"2021-06-05T05:25:37","2021-06-05T20:23:58",0.84,"Rain","Clear conditions throughout the day with rain in the morning and afternoon.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"38","New York, NY, United States","2021-06-06",34.9,21.9,28.1,35.6,21.9,28.7,17.7,54.9,0,0,0,"",0,0,57.2,14.5,236.5,1016.8,6.2,16,452.5,27.7,10,NA,"2021-06-06T05:25:20","2021-06-06T20:24:36",0.87,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"39","New York, NY, United States","2021-06-07",33.3,23,27.1,36.9,23,28.4,20.2,66.8,0.081,100,8.33,"rain",0,0,63,18.1,246.2,1018.4,18.8,15.9,346.9,21.3,9,NA,"2021-06-07T05:25:06","2021-06-07T20:25:11",0.91,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"40","New York, NY, United States","2021-06-08",32.2,21.8,25.5,36.7,21.8,26.5,21.3,78.7,3.307,100,20.83,"rain",0,0,68.4,20.1,246,1017.3,20.5,15.4,296.8,18.1,9,NA,"2021-06-08T05:24:53","2021-06-08T20:25:46",0.94,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"41","New York, NY, United States","2021-06-09",32.7,21.3,25.9,35.8,21.3,26.9,20.7,75.5,0.244,100,12.5,"rain",0,0,64.8,28.5,249.5,1015.3,32.3,15.8,362.7,20.8,9,NA,"2021-06-09T05:24:43","2021-06-09T20:26:19",0.97,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"42","New York, NY, United States","2021-06-10",27.8,18.9,24.2,27.6,18.9,24.2,13.5,52.4,0,0,0,"",0,0,38.9,26.6,71.9,1016.4,27.3,16,415.3,24.1,10,NA,"2021-06-10T05:24:34","2021-06-10T20:26:50",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"43","New York, NY, United States","2021-06-11",21,17.2,19.1,21,17.2,19.1,12.5,65.7,0,0,0,"",0,0,55.4,21.7,56.6,1015.6,90.2,16,164.8,10.1,5,NA,"2021-06-11T05:24:28","2021-06-11T20:27:20",0.04,"Overcast","Cloudy skies throughout the day.","cloudy","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"44","New York, NY, United States","2021-06-12",21.6,17.8,19.1,21.6,17.8,19.1,14,72.7,0,0,0,"",0,0,NA,16.7,60.2,1011.7,84.9,15.5,125.6,7.7,3,NA,"2021-06-12T05:24:23","2021-06-12T20:27:49",0.08,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"45","New York, NY, United States","2021-06-13",23.4,16.2,19.5,23.4,16.2,19.5,14.3,72.2,0.014,100,4.17,"rain",0,0,40.5,14.1,201.4,1013.4,60.5,15.9,217.4,13.4,7,NA,"2021-06-13T05:24:20","2021-06-13T20:28:15",0.11,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"46","New York, NY, United States","2021-06-14",23.8,18.8,20.2,23.8,18.8,20.2,16.7,80.7,0.275,100,25,"rain",0,0,51.6,16.3,153,1010.7,85.8,15.7,256.3,14.8,7,NA,"2021-06-14T05:24:20","2021-06-14T20:28:40",0.15,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"47","New York, NY, United States","2021-06-15",27.8,19.4,22.7,27.6,19.4,22.6,15.8,68.1,0.726,100,16.67,"rain",0,0,70.7,14.3,256.8,1007.6,57.2,16,432.7,24.9,10,NA,"2021-06-15T05:24:21","2021-06-15T20:29:03",0.18,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"48","New York, NY, United States","2021-06-16",26.5,17.2,21.7,26.5,17.2,21.7,9.1,47.9,0,0,0,"",0,0,44.6,16.2,292,1010.8,0.7,16,497.2,30.5,10,NA,"2021-06-16T05:24:24","2021-06-16T20:29:25",0.22,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"49","New York, NY, United States","2021-06-17",27,16.6,21.7,26.6,16.6,21.7,5.3,35.1,0,0,0,"",0,0,76,23.9,271.5,1015.2,2,16,500.8,30.8,10,NA,"2021-06-17T05:24:29","2021-06-17T20:29:45",0.25,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"50","New York, NY, United States","2021-06-18",28.4,17.2,23.2,27.7,17.2,23.1,11.7,49.8,0,0,0,"",0,0,78.7,16.3,239.7,1015.3,5.5,16,461.5,28.1,10,NA,"2021-06-18T05:24:36","2021-06-18T20:30:02",0.29,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"51","New York, NY, United States","2021-06-19",31,19.3,24.2,31.5,19.3,24.5,17,65.6,1.063,100,16.67,"rain",0,0,37.1,20,252.7,1008.9,51.1,15.8,376.4,21.8,9,NA,"2021-06-19T05:24:45","2021-06-19T20:30:18",0.32,"Rain, Partially cloudy","Becoming cloudy in the afternoon with a chance of rain throughout the day.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"52","New York, NY, United States","2021-06-20",30.6,18.9,24.8,32.5,18.9,25.6,18.1,67.5,0.46,100,8.33,"rain",0,0,72,14.5,238.3,1009.5,9.7,16,400.7,24.5,8,NA,"2021-06-20T05:24:56","2021-06-20T20:30:33",0.36,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"53","New York, NY, United States","2021-06-21",30.6,23.4,26.3,33.7,23.4,27.3,21.1,73.6,0.23,100,4.17,"rain",0,0,42.5,20.3,205.3,1005.9,30.9,15.9,431.6,24.9,9,NA,"2021-06-21T05:25:09","2021-06-21T20:30:45",0.39,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"54","New York, NY, United States","2021-06-22",25,16.7,21,25,16.7,21,17.2,79.5,0.586,100,29.17,"rain",0,0,60.8,14.8,282.9,1007,55.9,15.9,99.2,6,2,NA,"2021-06-22T05:25:23","2021-06-22T20:30:56",0.43,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"55","New York, NY, United States","2021-06-23",26,14.3,19.7,26,14.3,19.7,8.8,52,0,0,0,"",0,0,37.1,14.4,264.5,1021.2,15.3,15.9,477.2,27.5,10,NA,"2021-06-23T05:25:39","2021-06-23T20:31:04",0.46,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"56","New York, NY, United States","2021-06-24",25,16.7,20.7,25,16.7,20.7,11.2,56.4,0,0,0,"",0,0,64.2,18.1,161.1,1028,1,16,520.6,30,10,NA,"2021-06-24T05:25:57","2021-06-24T20:31:11",0.5,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"57","New York, NY, United States","2021-06-25",26.2,18.3,21.4,26.2,18.3,21.4,15.1,68.4,0.699,100,4.17,"rain",0,0,77.8,17.8,156.4,1025.9,32.1,15.9,455.1,27.9,10,NA,"2021-06-25T05:26:17","2021-06-25T20:31:15",0.53,"Rain, Partially cloudy","Clearing in the afternoon with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"58","New York, NY, United States","2021-06-26",27.8,20.6,24,30,20.6,24.4,20.4,80.7,0.983,100,4.17,"rain",0,0,40.7,20.5,213.4,1023.6,48.8,15.7,389.5,22.3,9,NA,"2021-06-26T05:26:38","2021-06-26T20:31:18",0.56,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"59","New York, NY, United States","2021-06-27",32.1,22.9,26.5,35.7,22.9,27.7,21.3,74.6,0.23,100,4.17,"rain",0,0,96.1,14.8,242.2,1021.8,44.7,16,256.7,15.6,8,NA,"2021-06-27T05:27:01","2021-06-27T20:31:19",0.59,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"60","New York, NY, United States","2021-06-28",33.3,23.4,28.2,37.6,23.4,30.3,21.6,68.6,0.23,100,4.17,"rain",0,0,81.4,16.3,248.7,1022.6,16.6,16,376.2,23.1,10,NA,"2021-06-28T05:27:26","2021-06-28T20:31:17",0.63,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"61","New York, NY, United States","2021-06-29",33.9,25.7,29.7,39.5,25.7,32.1,21.7,63.2,0,0,0,"",0,0,80.5,21.3,252.4,1021.8,10.9,16,359.1,22,9,NA,"2021-06-29T05:27:52","2021-06-29T20:31:14",0.66,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"62","New York, NY, United States","2021-06-30",35,23.4,30.2,38.9,23.4,32.7,21.5,61.5,5.695,100,12.5,"rain",0,0,45.5,23.7,259,1015.6,18.1,15.4,402.5,24.7,9,NA,"2021-06-30T05:28:20","2021-06-30T20:31:09",0.69,"Rain","Clear conditions throughout the day with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"63","New York, NY, United States","2021-07-01",28.8,21.8,24.6,30.5,21.8,24.9,21.3,82.8,3.592,100,29.17,"rain",0,0,66.6,9.2,254.5,1011.2,53.4,15.3,199.4,11.4,5,NA,"2021-07-01T05:28:49","2021-07-01T20:31:01",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"64","New York, NY, United States","2021-07-02",26.1,18.3,22.7,26.1,18.3,22.7,19.6,83.5,5.048,100,58.33,"rain",0,0,74,36.2,243.9,1007.2,65.8,15.5,216.1,12.4,7,NA,"2021-07-02T05:29:20","2021-07-02T20:30:52",0.76,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"65","New York, NY, United States","2021-07-03",19.3,16.7,18,19.3,16.7,18,15.4,84.8,1.192,100,25,"rain",0,0,45.9,31.1,46.8,1009.2,100,15.1,124.1,7.1,4,NA,"2021-07-03T05:29:52","2021-07-03T20:30:41",0.79,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"66","New York, NY, United States","2021-07-04",27.7,17.1,21.5,28.2,17.1,21.6,15.8,71.3,0.23,100,4.17,"rain",0,0,71.9,12.7,197.6,1012.4,59,15.8,331.5,19.1,9,NA,"2021-07-04T05:30:26","2021-07-04T20:30:27",0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"67","New York, NY, United States","2021-07-05",29.8,20.6,24.6,30.9,20.6,25,18.9,72.2,0,0,0,"",0,0,72,14.9,162,1017,11.9,13.8,461.3,26.5,10,NA,"2021-07-05T05:31:01","2021-07-05T20:30:12",0.86,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
